91,1,5,2,4,6,5,1,4,0,1,1,5,1
92,2,1,6,4,5,2,1,2,0,1,5,7,3
93,2,1,6,3,2,5,2,2,0,1,1,7,1
94,1,1,7,3,8,5,3,2,0,1,4,7,1
95,2,1,6,4,8,5,3,2,0,1,2,7,1
96,2,1,7,4,8,4,3,2,0,1,1,7,1
97,2,3,7,3,8,5,1,2,0,1,1,7,1
98,2,1,5,6,1,5,2,4,2,1,1,7,1
99,2,3,4,4,1,5,1,2,0,2,1,7,1
100,2,1,5,6,1,2,2,3,0,1,1,4,3
101,2,1,4,3,5,5,3,2,0,1,1,8,2
102,2,5,1,3,9,4,1,3,1,3,1,7,1
103,1,5,2,3,6,5,1,2,0,3,1,7,1
104,1,5,1,2,2,5,1,3,1,3,1,7,1
105,1,5,1,2,6,5,1,5,3,3,1,7,1
106,2,5,1,1,1,2,1,7,5,2,2,8,1
107,2,5,2,3,1,5,1,2,0,3,3,7,1
108,2,1,6,4,1,5,2,6,0,1,1,1,1
109,2,1,5,4,5,5,3,4,0,1,1,7,1
110,1,1,3,6,2,2,2,2,0,2,3,5,1
111,1,5,2,2,6,5,1,5,1,3,1,7,1
112,2,2,3,3,4,2,1,3,1,2,3,1,1
113,2,3,7,3,8,5,1,1,0,2,3,7,1
114,2,1,7,4,8,5,3,2,0,1,1,7,1
115,2,3,3,4,4,4,1,3,1,2,2,7,1
116,2,1,2,5,2,2,2,2,0,2,1,7,1
117,1,5,5,6,1,1,1,1,0,2,2,7,1
118,2,4,7,3,8,2,1,2,0,1,2,7,1
119,2,3,7,5,8,4,1,2,0,2,2,7,1
120,2,3,4,4,4,5,1,2,0,1,1,7,1
121,2,5,1,1,6,5,1,2,0,3,1,7,1
122,2,1,3,5,5,3,3,3,1,1,1,7,1
123,2,2,5,4,1,5,1,2,0,1,1,7,1
124,2,2,5,4,1,5,1,2,0,1,1,7,1
125,2,5,1,2,6,4,1,5,1,3,1,7,1
126,2,1,4,5,4,3,2,4,2,1,1,7,1
127,2,3,4,3,3,4,3,4,2,1,1,7,1
128,2,3,3,4,5,5,1,4,3,2,2,7,1
129,1,1,6,4,8,5,3,2,0,1,1,5,1
130,2,1,5,6,4,5,3,3,0,1,1,7,1
131,2,1,5,5,1,5,2,2,0,1,1,7,1
132,1,5,1,1,9,5,1,5,3,3,1,5,1
133,2,1,5,4,1,4,2,5,1,1,1,7,1
134,2,1,6,4,1,5,3,2,0,1,1,7,1
135,2,5,1,2,6,4,1,8,6,3,1,7,1
136,2,1,5,6,5,2,3,3,0,1,1,7,1
137,2,5,1,2,6,3,1,5,3,3,3,2,3
138,1,1,4,4,1,4,2,6,2,2,1,7,1
139,1,1,4,6,1,3,2,5,3,1,1,7,1
140,1,1,7,3,1,5,3,2,0,1,1,7,1
141,1,1,7,6,1,5,3,3,0,1,1,7,1
142,1,5,2,4,1,4,1,7,0,2,2,7,1
143,2,3,5,4,1,4,1,2,0,1,1,7,1
144,2,5,3,6,6,5,1,7,1,3,1,7,1
145,1,1,7,3,8,5,3,3,0,1,1,7,1
146,1,5,2,4,9,2,1,2,0,2,3,3,1
147,1,1,7,3,8,5,3,2,0,1,1,7,1
148,2,1,4,6,1,3,2,4,2,1,1,7,1
149,2,5,1,2,4,3,1,2,1,3,1,7,1
150,2,5,1,2,4,5,1,3,2,3,3,5,1
151,1,1,6,4,8,5,3,2,0,1,1,7,1
152,2,1,4,4,5,5,3,4,0,1,1,7,1
153,2,1,4,5,1,5,2,2,0,1,1,7,1
154,2,1,3,5,1,3,2,2,0,1,5,7,1
155,2,1,4,6,1,5,2,3,1,1,1,7,1
156,1,1,4,6,1,5,2,2,0,1,1,5,1
157,1,5,1,2,6,3,1,6,3,3,5,7,1
158,2,1,2,3,1,5,2,2,0,2,3,7,1
159,1,1,7,6,1,5,3,3,3,1,1,7,1
160,2,1,4,3,1,5,3,4,2,1,1,7,1
161,2,1,7,4,8,4,3,2,0,1,5,7,1
162,2,3,7,3,8,4,1,1,0,1,3,2,1
163,2,3,6,5,1,5,1,2,0,1,1,7,1
164,2,4,7,4,4,5,1,1,0,1,1,7,1
165,1,5,1,2,6,4,1,3,0,3,2,5,1
166,2,1,3,3,5,5,3,4,2,1,1,7,1
167,1,5,4,4,2,5,1,1,0,2,3,7,1
168,2,4,5,4,8,2,1,2,0,2,3,7,1
169,1,5,3,4,1,2,1,2,0,1,1,7,1
170,1,1,7,6,3,5,3,2,0,1,1,7,1
171,2,1,7,4,8,5,3,2,0,1,1,7,1
172,2,5,2,4,6,4,1,2,0,2,2,7,1
173,1,1,7,4,8,5,3,2,0,1,1,7,1
174,2,5,3,4,3,5,1,1,0,2,3,7,1
175,2,5,3,3,3,4,1,3,1,2,3,7,1
176,2,4,7,5,8,5,1,1,1,2,3,7,1
177,2,1,6,5,2,5,2,2,0,1,1,7,1
178,2,1,4,6,5,4,3,5,3,1,1,7,3
179,1,1,7,5,8,5,3,2,0,1,1,7,1
180,2,5,3,4,4,5,1,1,0,2,3,7,1
181,2,5,2,4,6,5,1,4,0,3,1,7,1
182,2,5,2,3,2,3,1,3,1,3,1,7,1
183,2,3,7,6,1,5,1,1,0,2,1,7,1
184,1,5,3,4,1,5,1,2,0,1,1,6,1
185,1,5,3,5,1,3,1,2,0,2,2,7,1
186,1,1,3,5,1,4,2,3,1,2,3,7,3
187,1,5,3,4,1,5,1,1,0,2,2,7,1
188,2,1,3,5,1,5,2,2,0,1,1,7,1
189,2,5,1,2,6,4,1,3,1,3,1,2,1
190,2,1,5,4,1,5,2,2,0,1,1,7,1
191,2,5,3,5,1,5,1,2,0,1,1,5,1
192,1,1,6,6,1,5,2,2,0,1,1,7,1
193,1,1,7,3,8,4,3,2,0,1,1,7,1
194,1,2,3,4,1,5,2,4,0,2,1,7,1
195,2,1,4,4,5,5,3,5,3,1,1,7,1
196,2,1,5,3,4,5,2,3,0,1,1,7,1
197,2,1,6,5,5,5,3,2,0,1,1,7,1
198,2,1,5,3,1,5,3,3,1,1,1,7,1
199,1,1,4,6,1,5,2,2,0,1,2,7,1
200,1,5,2,5,1,5,1,3,0,2,3,2,1
201,2,3,3,4,4,5,1,4,1,1,4,5,1
202,1,5,2,5,4,3,1,1,0,3,1,7,1
203,2,1,5,2,5,5,3,4,1,1,3,7,1
204,1,1,4,1,2,5,2,3,1,2,3,5,1
205,2,5,2,3,6,5,1,3,0,3,1,7,1
206,2,5,2,3,6,5,1,6,0,2,5,7,1
207,2,5,1,3,6,3,1,4,2,3,1,5,1
208,2,3,4,6,1,5,1,1,0,1,1,7,1
209,2,1,3,5,1,4,2,3,1,1,1,7,1
210,2,5,3,4,1,5,1,1,1,1,1,7,1
211,1,1,7,5,8,5,3,2,0,1,1,7,1
212,1,1,5,5,1,5,2,2,0,1,1,7,1
213,1,5,1,1,6,5,1,3,1,3,2,5,1
214,1,1,3,4,3,5,2,2,0,2,2,7,1
215,1,1,6,4,1,5,2,3,0,1,1,7,1
216,1,3,5,3,3,4,1,4,1,2,1,7,1
217,1,1,3,4,1,4,2,4,2,2,1,7,1
218,1,1,6,5,1,5,2,2,0,1,1,7,1
219,1,1,6,6,1,5,2,3,1,1,1,7,1
220,2,2,3,4,3,5,1,2,0,2,3,7,1
221,1,1,3,4,3,5,2,2,0,1,1,7,1
222,1,1,6,6,8,5,3,2,0,1,1,7,1
223,1,5,2,3,1,5,1,3,0,2,2,7,1
224,1,1,5,3,2,5,2,4,2,1,1,7,1
225,1,1,5,6,1,5,3,2,1,1,1,3,1
226,1,5,1,2,4,5,1,4,2,3,1,7,1
227,1,1,6,5,1,5,3,2,0,1,1,7,1
228,1,1,7,4,8,5,2,2,0,1,1,7,1
229,1,1,6,4,1,5,2,2,0,2,1,7,1
230,1,5,3,4,6,5,1,4,0,2,1,7,1
231,1,5,2,4,3,5,1,3,0,3,1,7,1
232,1,1,5,6,1,5,1,3,0,1,1,3,1
233,1,5,3,6,1,5,1,2,0,2,3,7,1
234,1,1,5,3,8,5,2,3,0,1,1,7,1
235,2,1,7,4,8,5,3,3,0,1,1,7,1
236,1,1,4,6,1,5,2,3,1,1,1,7,1
237,1,1,7,5,8,5,3,2,0,1,1,7,1
238,2,3,6,3,4,4,1,1,0,1,5,7,1
239,1,1,6,4,1,5,2,3,1,1,1,7,1
240,1,1,4,5,2,5,2,4,2,1,1,7,1
241,1,1,4,6,1,5,2,2,0,1,1,7,1
242,1,1,4,6,1,5,2,4,2,1,1,7,1
243,1,1,3,6,1,5,2,2,0,1,1,1,1
244,1,2,2,3,3,2,1,4,0,2,3,7,1
245,1,1,4,5,1,5,2,4,1,1,1,7,1
246,1,1,6,5,8,5,2,4,0,1,1,7,1
247,2,1,3,3,1,3,3,4,2,2,3,7,1
248,1,1,3,4,1,4,2,4,2,1,1,7,1
249,1,1,5,4,1,5,3,2,0,1,1,7,1
250,1,3,4,6,9,3,1,1,0,2,1,7,1
251,1,3,7,2,8,5,1,1,0,1,1,7,1
252,2,3,5,3,4,5,1,2,0,1,1,5,1
253,1,1,7,3,8,5,3,2,0,1,1,7,1
254,2,5,2,4,1,5,1,6,1,3,1,7,1
255,1,1,7,4,8,4,3,2,0,1,2,7,1
256,2,4,7,3,4,5,1,1,0,1,1,7,1
257,1,5,2,4,1,5,1,1,0,2,1,7,1
258,2,4,4,3,4,4,1,5,3,2,3,7,1
259,2,3,6,4,5,5,1,4,0,1,1,7,1
260,2,1,3,4,2,5,2,3,1,2,3,7,1
261,2,3,4,6,1,5,1,1,0,1,2,7,1
262,1,1,3,3,3,5,2,4,2,2,5,7,1
263,2,5,7,6,8,5,1,2,0,1,1,7,1
264,2,1,5,4,5,5,2,5,1,1,1,7,1
265,2,1,5,4,5,4,2,4,2,2,2,3,1
266,2,1,3,4,5,4,3,5,0,2,1,7,1
267,2,1,4,5,2,5,2,4,1,1,1,7,1
268,2,5,3,5,1,5,1,1,0,2,2,7,1
269,2,1,6,4,8,5,3,3,0,1,1,7,1
270,2,1,3,5,1,5,2,4,2,1,1,7,1
271,2,3,5,4,2,4,1,1,0,2,1,7,1
272,1,5,2,4,6,5,1,3,0,3,1,7,1
273,1,1,4,4,1,5,3,4,2,1,1,7,1
274,2,5,2,4,6,5,1,2,0,3,1,7,1
275,1,1,7,4,8,5,3,2,0,1,1,7,1
276,2,1,7,6,8,4,3,2,0,1,2,7,1
277,2,1,3,5,1,5,2,4,2,1,1,8,3
278,1,5,2,4,2,5,1,3,0,3,1,7,1
279,1,5,2,2,4,2,1,4,0,3,1,7,1
280,1,5,2,2,6,2,1,4,0,3,1,7,1
281,1,5,3,5,1,5,1,2,0,1,1,7,1
282,1,1,3,5,1,5,2,2,0,1,1,7,1
283,2,5,2,4,6,3,1,5,2,1,1,7,1
284,1,5,2,3,6,4,1,3,0,2,1,7,1
285,1,5,2,3,7,3,1,2,0,3,1,7,1
286,2,1,5,4,1,5,2,2,0,1,1,7,1
287,2,1,6,5,7,5,3,2,0,1,1,7,1
288,1,5,5,5,1,5,1,1,0,2,3,7,1
289,1,1,5,6,1,5,3,2,0,1,1,7,1
290,2,4,7,4,1,5,1,2,0,1,1,7,1
291,1,1,7,5,8,5,3,2,0,1,1,7,1
292,1,5,1,2,2,4,1,4,2,3,1,7,3
293,1,5,1,3,6,5,1,4,2,3,1,7,1
294,2,2,3,2,4,5,1,2,0,1,2,7,1
295,2,1,6,3,5,4,3,2,0,1,1,7,1
296,1,5,3,4,1,3,1,1,0,1,1,7,1
297,2,3,5,4,3,5,1,1,0,1,1,7,1
298,2,2,3,5,1,5,1,2,0,1,1,7,1
299,2,1,4,4,1,5,2,2,0,1,1,7,1
300,1,1,5,4,1,5,3,3,0,1,1,1,1
301,1,1,6,6,8,5,3,2,0,1,5,7,1
302,2,5,7,6,8,5,1,2,0,1,1,7,1
303,1,5,3,6,1,5,1,1,0,2,3,7,1
304,2,5,3,4,8,5,1,1,0,2,5,5,1
305,2,3,3,5,1,5,1,2,0,2,3,7,1
306,2,5,3,5,2,5,1,1,0,2,3,7,1
307,1,1,6,4,2,5,2,2,0,1,1,7,1
308,1,5,3,4,4,5,1,1,0,2,3,7,1
309,2,5,4,4,1,5,1,2,0,1,1,7,1
310,2,5,1,2,6,4,1,2,3,3,1,1,1
311,2,5,1,3,6,2,1,4,2,3,1,7,1
312,2,1,3,5,4,5,2,2,0,1,1,7,1
313,2,1,6,4,1,5,2,2,0,1,1,7,1
314,2,1,6,4,5,5,3,4,0,1,1,7,1
315,2,1,4,5,1,4,2,4,2,1,1,7,1
316,2,5,3,4,1,4,1,3,0,1,1,7,1
317,1,3,5,6,1,5,1,2,1,1,1,7,1
318,1,5,2,4,6,5,1,3,0,1,1,7,1
319,1,1,5,5,1,4,2,4,2,1,1,2,1
320,2,3,5,4,1,5,1,1,0,2,3,7,1
321,1,1,3,6,1,2,2,2,0,2,3,7,1
322,2,1,2,3,6,1,3,2,0,2,3,7,1
323,1,5,4,6,1,4,1,1,0,1,5,7,1
324,2,3,5,6,4,5,1,1,0,2,1,7,1
325,1,2,4,4,1,5,2,2,0,2,3,7,1
326,1,1,3,6,1,2,3,2,0,2,1,2,3
327,2,5,3,6,4,5,1,2,0,2,1,2,1
328,2,5,2,4,5,5,1,5,0,3,1,7,1
329,2,5,1,2,6,5,1,4,2,3,1,5,1
330,2,1,3,3,4,5,2,4,2,1,1,7,1
331,2,1,4,6,1,4,2,4,2,1,1,7,1
332,1,2,2,4,2,5,1,2,0,1,3,5,1
333,2,2,2,4,6,5,1,2,0,2,3,7,1
334,2,1,4,4,5,5,3,4,2,1,1,7,1
335,1,5,2,4,3,5,1,3,0,3,1,7,1
336,1,1,4,3,1,5,3,2,0,1,1,7,1
337,2,2,2,4,5,5,1,3,1,2,1,7,1
338,2,3,7,5,4,5,1,1,0,1,1,7,1
339,2,5,3,6,9,5,1,1,0,2,3,7,1
340,1,5,1,2,2,4,1,2,0,3,1,7,1
341,1,5,1,2,6,5,1,3,1,3,1,7,1
342,2,1,2,3,5,2,3,4,2,2,3,7,1
343,2,3,3,3,6,5,1,5,4,2,3,7,1
344,2,5,4,3,2,2,1,3,2,2,3,7,1
345,2,1,4,4,5,5,3,3,1,1,1,7,1
346,1,1,6,1,3,5,3,4,1,1,1,3,1
347,2,5,2,2,9,1,1,9,3,2,3,7,1
348,1,5,6,4,8,5,1,1,0,2,3,7,1
349,1,3,6,5,7,5,1,2,0,2,1,7,1
350,2,5,2,5,6,5,1,2,0,2,1,7,1
351,2,3,3,4,6,4,1,3,2,2,3,7,1
352,2,5,2,4,6,4,1,3,0,3,1,1,1
353,2,1,2,5,1,3,2,2,0,2,3,7,1
354,1,1,2,4,3,3,2,2,0,2,3,7,1
355,2,4,7,2,5,4,1,2,0,1,3,7,1
356,2,1,2,4,6,2,3,2,0,2,3,7,1
357,2,1,4,6,1,5,2,3,1,1,1,7,1
358,2,1,6,5,8,5,3,2,0,1,1,7,1
359,1,1,7,3,8,5,3,2,0,1,1,7,1
360,1,2,3,5,4,1,1,6,4,2,1,7,1
361,1,1,7,5,1,5,3,2,0,1,1,7,1
362,1,3,3,5,1,4,1,1,0,1,1,7,1
363,2,1,4,4,5,5,2,5,3,1,1,2,1
364,2,4,6,6,8,5,1,1,0,1,1,7,1
365,1,1,3,4,1,5,2,2,0,2,3,7,1
366,1,1,4,6,1,5,3,4,2,1,1,7,1
367,1,1,5,4,3,5,3,2,0,1,1,7,1
368,1,1,5,4,1,5,3,2,0,1,1,1,1
369,2,1,3,5,2,4,2,4,2,1,2,3,1
370,2,1,4,4,1,3,2,2,0,1,1,7,1
371,1,1,4,4,1,4,3,3,1,1,1,7,1
372,1,4,7,3,7,4,1,1,0,1,4,7,1
373,2,5,5,6,1,4,1,1,0,2,3,7,1
374,2,4,6,3,8,5,1,1,0,1,1,7,1
375,1,5,5,4,8,4,1,2,0,2,1,7,1
376,2,1,4,5,4,4,2,4,2,1,1,7,1
377,1,5,2,4,6,4,1,3,0,3,1,7,1
378,1,5,2,5,3,4,1,2,0,2,1,7,1
379,2,3,5,3,5,5,1,2,0,1,1,7,1
380,2,5,4,5,1,4,1,1,0,2,3,7,1
381,1,2,7,6,9,5,1,2,0,1,1,7,1
382,1,1,2,3,3,4,2,3,1,2,3,7,1
383,1,3,3,4,1,5,1,4,2,2,1,7,1
384,1,5,1,3,2,1,1,4,0,2,3,1,1
385,2,2,2,3,5,4,1,7,5,2,3,5,1
386,2,2,3,2,3,4,2,7,5,2,3,5,1
387,2,5,1,2,6,1,1,4,3,3,5,7,1
388,2,3,3,5,3,4,1,2,1,2,2,7,1
389,1,5,2,4,6,4,1,4,0,3,1,7,1
390,2,5,2,4,6,4,1,4,0,3,1,7,1
391,2,5,2,4,6,1,1,4,0,2,3,7,1
392,2,2,1,3,5,5,3,4,1,2,1,7,1
393,1,5,1,2,6,5,1,4,2,3,1,7,1
394,2,1,3,4,1,5,2,3,1,1,1,7,1
395,2,5,1,2,6,5,1,4,2,3,1,7,1
396,1,5,1,2,6,4,1,3,2,3,1,7,1
397,2,3,5,6,1,5,1,1,0,1,1,7,1
398,2,4,5,4,1,4,1,2,0,1,1,7,1
399,1,5,3,4,3,4,1,1,0,2,3,7,1
400,2,3,3,3,3,5,1,1,0,2,5,7,1
401,2,1,4,6,1,5,2,3,1,1,1,7,1
402,1,1,3,4,1,5,2,2,0,1,1,8,1
403,2,1,6,3,8,5,3,2,0,1,1,7,1
404,2,5,3,4,2,5,1,1,0,2,3,7,1
405,1,3,2,4,7,4,1,1,0,2,3,7,3
406,1,5,2,4,3,2,1,8,2,3,1,7,1
407,1,5,3,3,1,4,1,2,0,2,3,7,1
408,1,5,3,4,3,5,1,4,0,2,1,7,1
409,1,5,1,2,2,5,1,3,1,3,1,7,1
410,1,5,3,3,6,2,1,3,0,2,3,3,1
411,2,5,2,3,4,2,1,2,0,2,1,7,1
412,2,3,3,3,5,2,1,2,1,3,3,7,1
413,1,5,4,4,3,5,1,1,0,2,4,7,1
414,2,1,5,5,1,4,2,2,0,1,1,7,1
415,1,1,5,3,8,4,3,2,0,1,1,7,1
416,1,5,1,2,2,5,1,2,1,3,3,7,1
417,1,1,7,1,8,5,3,2,0,1,4,7,1
418,2,5,2,2,6,5,1,3,0,3,1,5,1
419,1,1,4,6,1,5,2,4,2,1,1,7,1
420,2,1,4,4,1,4,2,4,0,1,1,8,1
421,2,5,1,2,9,2,1,4,3,3,1,7,1
422,1,1,7,3,2,5,3,2,0,2,1,7,1
423,2,1,6,3,5,5,3,2,0,1,4,7,1
424,1,5,3,4,2,5,1,3,0,3,3,7,1
425,2,5,2,3,2,4,1,1,0,2,1,7,1
426,1,1,7,4,8,5,3,2,0,1,1,7,1
427,1,1,7,5,8,5,3,2,0,1,1,7,1
428,2,4,7,3,8,2,1,1,0,1,4,7,1
429,2,1,5,5,3,5,2,3,1,1,1,7,1
430,1,1,7,4,1,4,3,2,0,1,1,7,1
431,1,5,3,4,3,2,1,2,0,1,4,7,1
432,2,5,2,3,2,5,1,4,1,2,1,7,1
433,2,5,1,1,1,1,1,3,1,3,3,7,1
434,2,5,1,1,6,4,1,2,0,3,3,7,1
435,2,1,6,3,5,5,3,2,0,1,1,7,1
436,2,1,6,6,2,5,2,2,0,2,3,7,1
437,1,3,6,6,8,5,1,2,0,2,1,7,1
438,2,1,2,3,6,5,2,4,2,2,3,7,1
439,2,3,4,4,4,4,1,4,0,2,2,7,1
440,2,5,1,2,6,2,1,5,3,3,1,7,1
441,2,2,4,5,2,4,1,3,0,1,2,7,1
442,1,1,7,6,8,5,3,2,0,1,1,7,1
443,2,5,1,1,3,5,1,4,2,3,1,7,1
444,1,2,2,4,6,4,1,2,0,2,3,7,1
445,1,5,3,2,9,5,1,2,0,2,1,5,2
446,1,2,2,4,6,4,1,2,0,2,3,7,1
447,2,3,6,5,1,1,3,2,0,1,1,7,1
448,2,4,6,3,1,5,1,2,0,1,1,7,1
449,2,4,7,4,8,5,1,3,0,1,1,7,1
450,2,5,2,3,2,5,1,4,1,3,1,7,1
451,1,4,7,3,8,5,1,1,0,1,1,7,1
452,2,5,2,2,2,2,1,2,0,2,3,7,1
453,1,5,6,5,1,5,1,2,1,2,1,7,1
454,2,1,6,4,8,4,3,2,0,1,1,7,1
455,1,1,6,5,1,5,3,2,0,1,1,7,1
456,1,1,4,5,1,5,2,2,0,1,1,7,1
457,1,5,4,5,1,5,1,1,0,1,1,7,1
458,2,5,2,4,2,2,1,3,0,2,3,7,1
459,2,1,7,4,5,5,3,2,0,1,1,7,1
460,1,2,4,5,1,2,2,2,0,2,3,7,1
461,2,1,6,4,1,5,3,2,0,1,1,7,1
462,1,1,3,4,1,5,2,3,1,1,1,7,1
463,2,1,3,3,4,4,2,3,1,1,1,7,1
464,2,3,4,6,1,2,1,1,0,1,1,7,1
465,2,1,3,4,5,4,3,3,1,1,1,7,1
466,2,3,3,4,1,4,1,2,1,2,1,7,1
467,2,2,5,5,1,4,2,4,1,1,1,7,1
468,1,3,4,4,1,5,1,2,0,1,1,7,1
469,2,2,3,6,1,2,1,2,0,2,5,7,1
470,2,4,7,5,8,4,1,2,0,1,1,7,1
471,2,1,3,3,1,4,2,2,0,1,1,7,1
472,1,4,7,4,8,5,1,1,0,1,4,7,1
473,1,5,6,3,8,4,1,1,0,1,4,7,1
474,2,3,4,6,1,4,1,2,0,1,1,7,1
475,2,5,2,2,9,4,1,2,0,2,3,7,1
476,2,3,3,6,1,4,1,1,0,2,3,7,1
477,2,5,5,3,8,4,1,1,0,2,3,1,1
478,1,3,3,6,1,5,1,1,0,1,1,1,1
479,2,1,6,6,1,5,3,2,0,1,5,7,1
480,1,1,5,5,1,4,2,3,1,1,1,7,1
481,2,5,2,4,1,4,1,2,0,2,3,7,1
482,1,2,2,4,4,4,1,5,2,3,1,7,1
483,1,1,4,6,1,5,2,3,1,1,1,5,1
484,1,1,5,4,1,5,2,2,0,1,1,7,1
485,2,1,3,3,1,2,2,3,1,2,1,7,1
486,2,2,2,5,6,4,1,6,0,2,1,7,1
487,2,5,2,4,6,2,1,6,2,3,1,7,1
488,1,5,2,3,1,4,1,8,2,3,1,7,1
489,1,1,7,3,8,4,3,2,0,1,4,7,1
490,2,1,7,3,8,4,3,2,0,1,4,7,1
491,2,5,2,4,2,3,1,1,0,2,2,2,1
492,2,5,2,5,3,5,1,4,0,3,1,7,1
493,2,1,3,5,1,5,3,4,2,1,4,7,1
494,1,5,3,3,3,4,1,2,0,2,1,7,1
495,2,3,4,4,1,4,1,1,0,2,3,7,1
496,2,3,6,3,9,5,1,2,0,1,1,7,1
497,1,3,4,5,4,3,1,3,0,2,1,7,1
