567,5
568,7
569,8
570,6
571,3
572,4
573,5
574,5
575,7
576,7
577,7
578,5
579,6
580,5
581,6
582,5
583,5
584,5
585,5
586,5
587,6
588,7
589,6
590,7
591,5
592,6
593,5
594,5
595,5
596,5
597,6
598,6
599,4
600,7
601,7
602,7
603,4
604,6
605,6
606,5
607,5
608,6
609,6
610,5
611,6
612,6
613,6
614,5
615,5
616,5
617,6
618,6
619,6
620,7
621,6
622,7
623,5
624,7
625,7
626,7
627,7
628,5
629,6
630,6
631,6
632,6
633,6
634,7
635,6
636,5
637,6
638,6
639,6
640,5
641,6
642,6
643,6
644,5
645,4
646,7
647,5
648,5
649,6
650,5
651,5
652,6
653,6
654,4
655,7
656,7
657,7
658,7
659,7
660,7
661,7
662,7
663,7
664,7
665,7
666,7
667,5
668,7
669,5
670,5
671,6
672,6
673,6
674,7
675,5
676,6
677,5
678,6
679,7
680,7
681,5
682,5
683,5
684,7
685,5
686,6
687,5
688,7
689,6
690,5
691,5
692,6
693,5
694,7
695,7
696,6
697,7
698,7
699,7
700,5
701,5
702,6
703,5
704,6
705,6
706,6
707,7
708,6
709,6
710,6
711,5
712,7
713,6
714,6
715,6
716,7
717,7
718,7
719,5
720,6
721,7
722,7
723,7
724,6
725,5
726,7
727,6
728,6
729,5
730,6
731,6
732,5
733,5
734,5
735,6
736,6
737,7
738,5
739,7
740,7
741,8
742,6
743,6
744,6
745,7
746,5
747,5
748,6
749,5
750,7
751,6
752,5
754,6
755,5
756,7
757,6
758,7
759,8
760,6
761,7
762,6
763,6
764,5
765,7
766,5
767,6
768,6
769,6
770,7
771,5
772,6
773,7
774,6
775,6
776,6
777,6
778,5
779,8
780,6
781,6
782,6
783,6
784,6
785,6
786,5
787,7
788,7
789,7
790,6
791,6
792,6
793,6
794,6
795,5
796,6
797,6
798,7
799,6
800,6
801,7
802,6
803,5
804,6
805,5
806,7
807,5
808,7
809,7
810,5
811,5
812,5
813,7
814,6
815,6
816,6
817,6
818,6
819,6
820,4
821,7
822,5
823,6
824,6
825,6
826,6
827,5
828,6
829,5
830,6
831,7
832,6
833,6
834,6
835,6
836,6
837,6
838,6
839,5
840,7
841,7
842,7
843,5
844,7
845,5
846,6
847,6
848,6
849,6
850,6
851,6
852,6
853,5
854,5
855,5
856,7
857,6
858,5
859,5
860,4
861,6
862,4
863,4
864,4
865,5
866,5
867,6
868,5
869,5
870,6
871,6
872,5
873,5
874,5
875,5
876,6
877,5
878,4
879,4
880,6
881,6
882,6
883,6
884,6
885,6
886,5
887,5
888,6
889,6
890,4
891,6
892,7
893,6
894,6
895,6
896,6
897,5
898,5
899,6
900,5
901,5
902,5
903,6
904,6
905,5
906,6
907,3
908,6
909,6
910,5
911,5
912,4
913,5
914,5
915,6
916,6
917,6
918,6
919,5
920,6
921,6
922,6
923,6
924,5
925,6
926,6
927,5
928,6
929,5
930,5
931,6
932,5
933,5
934,6
935,6
936,6
937,6
938,5
939,6
940,5
941,5
942,5
943,5
944,5
945,6
946,5
947,5
948,5
949,5
950,6
951,5
952,6
953,4
954,6
955,5
956,6
957,6
958,4
959,6
960,5
961,5
962,3
963,5
964,6
965,6
966,5
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,5
975,6
976,7
977,6
978,5
979,5
980,6
981,8
982,6
983,6
984,6
985,6
986,6
987,6
988,5
989,5
990,7
991,5
992,5
993,4
994,6
995,6
996,6
997,5
998,5
999,5
1000,6
1001,6
1002,7
1003,6
1004,5
1005,6
1006,6
1007,5
1008,6
1009,5
1010,8
1011,7
1012,7
1013,5
1014,6
1015,6
1016,5
1017,5
1018,6
1019,6
1020,6
1021,5
1022,5
1023,7
1024,7
1025,3
1026,5
1027,5
1028,5
1029,5
1030,7
1031,7
1032,3
1033,5
1034,4
1035,5
1036,4
1037,5
1038,4
1039,5
1040,5
1041,5
1042,6
1043,5
1044,5
1045,7
1046,6
1047,5
1048,6
1049,5
1050,5
1051,5
1052,6
1053,6
1054,3
1055,6
1056,6
1057,6
1058,6
1059,6
1060,6
1061,5
1062,6
1063,5
1064,4
1065,6
1066,5
1067,6
1068,6
1069,6
1070,5
1071,5
1072,6
1073,6
1074,5
1075,6
1076,6
1077,6
1078,7
1079,6
1080,5
1081,5
1082,5
1083,8
1084,5
1085,6
1086,5
1087,5
1088,6
1089,5
1090,5
1091,5
1092,5
1093,5
1094,5
1095,6
1096,6
1097,5
1098,6
1099,6
1100,6
1101,6
1102,6
1103,5
1104,5
1105,7
1106,6
1107,6
1108,6
1109,6
1110,5
1111,6
1112,6
1113,6
1114,6
1115,5
1116,6
1117,6
1118,6
